time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-14T16:45:31.063Z,-7.6663,114.3936,10.066,4.6,mb,35,88,0.834,0.87,us,us6000lndy,2023-11-14T17:44:24.040Z,"Bali Sea",earthquake,4.33,4.453,0.114,24,reviewed,us,us
2023-11-14T16:33:48.545Z,63.9019,-150.4739,9.5,1.6,ml,,,,0.58,ak,ak023em6mh3a,2023-11-14T16:35:32.004Z,"67 km WSW of Ferry, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-14T16:29:57.140Z,32.9295,-115.5168333,10.7,1.33,ml,19,80,0.0463,0.24,ci,ci39713066,2023-11-14T17:11:24.300Z,"6 km SSE of Brawley, CA",earthquake,0.52,0.62,0.38,11,reviewed,ci,ci
2023-11-14T16:22:41.270Z,19.3678333333333,-155.291166666667,2.1,2.14,ml,18,58,,0.09,hv,hv73647622,2023-11-14T17:47:25.950Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.29,0.157524765662982,3,reviewed,hv,hv
2023-11-14T16:17:49.684Z,43.0315,13.5528,12.813,4.4,mb,67,33,0.378,0.88,us,us6000lnce,2023-11-14T17:53:18.308Z,"2 km NE of Montelparo, Italy",earthquake,4.43,5.239,0.127,18,reviewed,us,us
2023-11-14T16:12:22.027Z,37.5914,-116.8671,12,1.3,ml,21,134.76,0.427,0.1094,nn,nn00868878,2023-11-14T18:29:45.477Z,"",earthquake,,2.9,0.2,10,reviewed,nn,nn
2023-11-14T15:55:32.620Z,18.2058333333333,-65.9941666666667,132.14,3.05,md,11,120,0.1333,0.44,pr,pr71431388,2023-11-14T16:23:45.820Z,"3 km WNW of San Lorenzo, Puerto Rico",earthquake,5.22,1.52,0.104113476507909,5,reviewed,pr,pr
2023-11-14T15:30:37.060Z,-4.4427,126.1855,434.906,4.2,mb,18,115,3.709,0.75,us,us6000lncd,2023-11-14T17:09:47.040Z,"Banda Sea",earthquake,10.74,9.199,0.176,9,reviewed,us,us
2023-11-14T15:30:22.490Z,55.5534,-158.869,38,2.7,ml,,,,0.45,ak,ak023em60cbt,2023-11-14T16:53:30.040Z,"43 km SSE of Perryville, Alaska",earthquake,,4.6,,,automatic,ak,ak
2023-11-14T15:26:08.109Z,60.2565,-141.663,0.1,1.6,ml,,,,0.42,ak,ak023em5zgcq,2023-11-14T15:27:44.179Z,"134 km NW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-14T15:21:29.080Z,38.8380013,-122.8108368,1.98,1.09,md,25,56,0.0146,0.02,nc,nc73962836,2023-11-14T17:26:10.498Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.4,0.16,26,automatic,nc,nc
2023-11-14T15:18:45.860Z,45.6671666666667,-111.940833333333,2.28,2.63,ml,27,44,0.06478,0.09,mb,mb90032793,2023-11-14T23:47:20.870Z,"",earthquake,0.2,0.57,0.21404862537747,36,reviewed,mb,mb
2023-11-14T15:08:50.446Z,54.4084,-159.7303,35,3.9,mb,13,224,1.037,0.45,us,us6000lnc6,2023-11-14T17:31:47.437Z,"114 km SSE of Sand Point, Alaska",earthquake,7.24,2.019,0.21,6,reviewed,us,us
2023-11-14T14:53:18.969Z,60.0062,-140.7273,5.5,1.9,ml,,,,0.46,ak,ak023em5jtx4,2023-11-14T14:55:17.534Z,"75 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-14T14:45:45.250Z,19.1746673583984,-155.492660522461,30.3700008392334,1.98000002,md,32,154,,0.170000002,hv,hv73647572,2023-11-14T14:49:03.050Z,"Island of Hawaii, Hawaii",earthquake,0.83,1.13999999,1.98000002,4,automatic,hv,hv
2023-11-14T14:38:14.545Z,66.0157,-149.2168,0,1.5,ml,,,,0.98,ak,ak023em5glu6,2023-11-14T14:40:49.394Z,"5 km W of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-14T14:15:29.912Z,31.711,-104.33,5.255,1.5,ml(texnet),16,66,0.1,0.2,tx,tx2023wigs,2023-11-14T14:45:52.115Z,"51 km S of Whites City, New Mexico",earthquake,0,2.310745295,0.2,13,automatic,tx,tx
2023-11-14T13:51:27.780Z,36.0340004,-120.5973358,2.99,1.32,md,14,115,0.03475,0.07,nc,nc73962831,2023-11-14T16:33:11.147Z,"21 km NW of Parkfield, CA",earthquake,0.4,0.79,0.35,7,automatic,nc,nc
2023-11-14T13:45:02.553Z,31.631,-104.464,3.9213,1.5,ml(texnet),9,112,0,0.2,tx,tx2023wifs,2023-11-14T14:02:54.786Z,"60 km S of Whites City, New Mexico",earthquake,0,2.12745816,0.1,7,automatic,tx,tx
2023-11-14T13:32:43.987Z,65.6782,-151.9957,0,1.2,ml,,,,0.54,ak,ak023em4ty63,2023-11-14T13:43:56.898Z,"56 km N of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-14T13:29:38.010Z,-3.9513,150.933,10,5.1,mb,53,56,1.251,0.6,us,usd00103zh,2023-11-14T13:47:00.040Z,"139 km WNW of Rabaul, Papua New Guinea",earthquake,8.48,1.742,0.087,43,reviewed,us,us
2023-11-14T13:27:12.553Z,-3.9385,150.9676,10,5.1,mb,36,76,1.219,0.84,us,usd00103zg,2023-11-14T13:46:09.040Z,"135 km WNW of Rabaul, Papua New Guinea",earthquake,9.19,1.873,0.11,27,reviewed,us,us
2023-11-14T13:20:58.110Z,35.5151667,-120.8108333,3.32,1.22,md,31,51,0.08298,0.12,nc,nc73962826,2023-11-15T09:15:11.681Z,"10 km WSW of Templeton, CA",earthquake,0.23,0.81,0.188,17,reviewed,nc,nc
2023-11-14T13:18:41.070Z,31.661,-104.003,4.3586,1.6,ml(texnet),18,52,0,0.5,tx,tx2023wiex,2023-11-14T13:51:09.301Z,"38 km W of Mentone, Texas",earthquake,0,1.382605068,0.1,13,automatic,tx,tx
2023-11-14T13:06:51.443Z,60.1572,-152.9664,120.2,2.2,ml,,,,0.18,ak,ak023em4oe60,2023-11-14T14:27:43.040Z,"72 km WNW of Happy Valley, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-11-14T13:02:28.230Z,19.1951666666667,-155.4955,35.29,3.2,ml,61,66,,0.12,hv,hv73647522,2023-11-14T21:57:43.868Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.39,0.52,0.144924310499253,43,reviewed,hv,hv
2023-11-14T12:59:55.060Z,51.9466666666667,-176.016666666667,4.52,1.19,ml,6,197,,0.3,av,av92118416,2023-11-14T21:08:52.410Z,"43 km E of Adak, Alaska",earthquake,2.07,3.93,,1,reviewed,av,av
2023-11-14T12:58:07.741Z,53.7907,-164.222,25.9,4.2,ml,,,,0.69,ak,ak023em4e0j6,2023-11-14T17:19:33.205Z,"108 km ESE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-11-14T12:53:12.517Z,31.648,-104.017,4.1425,1.6,ml(texnet),18,46,0,0.2,tx,tx2023wiea,2023-11-14T13:17:44.454Z,"40 km W of Mentone, Texas",earthquake,0,1.31817594,0.2,10,automatic,tx,tx
2023-11-14T12:52:25.336Z,-6.0627,148.1853,58.025,5.9,mww,120,31,4.377,0.73,us,usd00103z8,2023-11-14T17:38:22.806Z,"66 km NE of Finschhafen, Papua New Guinea",earthquake,7.88,5.772,0.053,34,reviewed,us,us
2023-11-14T12:36:22.390Z,38.8166656,-122.7963333,2.49,1.04,md,21,35,0.008722,0.02,nc,nc73962816,2023-11-14T12:49:10.747Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.47,0.24,23,automatic,nc,nc
2023-11-14T12:24:44.338Z,31.555,-104.102,6.4401,1.6,ml(texnet),18,129,0,0.3,tx,tx2023widd,2023-11-14T21:29:04.960Z,"39 km NW of Toyah, Texas",earthquake,1.10404978,0.6981023485,0.2,15,reviewed,tx,tx
2023-11-14T12:19:11.116Z,32.22,-102.012,6.774,1.6,ml(texnet),21,58,0.1,0.1,tx,tx2023wicx,2023-11-14T19:53:39.906Z,"23 km WNW of Stanton, Texas",earthquake,0.5540192288,1.199365084,0.1,6,reviewed,tx,tx
2023-11-14T12:11:01.120Z,34.0775,-117.2953333,14.78,1.31,ml,74,33,0.02968,0.19,ci,ci39712946,2023-11-14T16:26:24.420Z,"2 km ENE of Colton, CA",earthquake,0.16,0.31,0.207,21,reviewed,ci,ci
2023-11-14T11:59:38.010Z,38.8221664,-122.8085022,2.46,1.29,md,23,38,0.001736,0.02,nc,nc73962796,2023-11-14T14:47:11.465Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.44,0.15,26,automatic,nc,nc
2023-11-14T11:49:15.540Z,38.8303337,-122.8170013,1.64,1.27,md,22,48,0.008791,0.02,nc,nc73962791,2023-11-14T14:21:12.271Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.42,0.13,24,automatic,nc,nc
2023-11-14T11:39:10.502Z,37.6402,-115.5977,10.1,1.2,ml,11,206.1,0.119,0.1902,nn,nn00868871,2023-11-14T18:01:44.080Z,"Nevada",earthquake,,6.8,0.2,4,reviewed,nn,nn
2023-11-14T11:20:50.050Z,38.8231659,-122.8026657,2.54,1.08,md,18,73,0.005791,0.02,nc,nc73962786,2023-11-14T13:53:11.103Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.54,0.23,20,automatic,nc,nc
2023-11-14T11:05:17.880Z,19.1983337402344,-155.477340698242,12.710000038147,1.75,md,23,107,,0.150000006,hv,hv73647462,2023-11-14T11:08:34.450Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.62,0.379999995,1.55999994,6,automatic,hv,hv
2023-11-14T11:00:39.100Z,61.6784,-151.9562,83.1,2,ml,,,,0.83,ak,ak023em3g7pi,2023-11-14T11:03:06.513Z,"45 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-14T10:55:47.930Z,19.1963329315186,-155.475494384766,36.2299995422363,1.86000001,md,33,159,,0.109999999,hv,hv73647452,2023-11-14T10:59:00.000Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.7,1.01999998,1.61000001,6,automatic,hv,hv
2023-11-14T10:39:51.650Z,19.2711658477783,-155.428161621094,32.0200004577637,1.99000001,md,33,128,,0.109999999,hv,hv73647442,2023-11-14T10:43:06.310Z,"Island of Hawaii, Hawaii",earthquake,0.54,0.720000029,0.99000001,3,automatic,hv,hv
2023-11-14T10:36:40.180Z,43.2396666666667,-110.745,8.52,1.66,ml,11,194,0.2202,0.12,mb,mb90032783,2023-11-14T14:51:07.420Z,"",earthquake,0.91,1.86,0.268812800738307,13,reviewed,mb,mb
2023-11-14T10:29:02.950Z,32.2835,-115.3406667,0.42,2,ml,24,66,0.1389,0.23,ci,ci39712938,2023-11-14T16:10:01.393Z,"16 km WSW of Delta, B.C., MX",earthquake,0.29,0.76,0.199,16,reviewed,ci,ci
2023-11-14T10:22:03.600Z,31.653,-104.192,9.6107,1.9,ml(texnet),23,76,0.1,0.1,tx,tx2023whzb,2023-11-14T16:05:30.247Z,"western Texas",earthquake,0.5529152391,0.8360520683,0.2,19,reviewed,tx,tx
2023-11-14T10:14:52.353Z,61.0453,-148.5112,2.7,1.4,ml,,,,0.83,ak,ak023em2xt5f,2023-11-14T10:16:46.445Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-11-14T10:11:25.930Z,57.6436,-156.0552,90.9,2,ml,,,,0.22,ak,ak023em2x3yp,2023-11-14T10:13:31.260Z,"81 km E of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-11-14T10:10:22.600Z,19.2609996795654,-155.401336669922,29.75,2.11999989,md,42,125,,0.140000001,hv,hv73647437,2023-11-14T10:13:42.980Z,"Island of Hawaii, Hawaii",earthquake,0.49,0.709999979,1.45000005,19,automatic,hv,hv
2023-11-14T10:07:28.290Z,38.8241653,-122.8108368,1.04,1.05,md,20,38,0.000973,0.03,nc,nc73962771,2023-11-14T10:17:10.884Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.44,0.22,22,automatic,nc,nc
2023-11-14T09:43:58.530Z,59.9423,-153.0373,105.6,2,ml,,,,0.41,ak,ak023em2ilsd,2023-11-14T09:45:58.082Z,"",earthquake,,0.4,,,automatic,ak,ak
2023-11-14T09:42:24.261Z,57.9547,-154.5414,50.1,1.4,ml,,,,0.55,ak,ak023em2ibfe,2023-11-14T09:44:08.550Z,"43 km N of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-11-14T09:35:37.860Z,38.7786674,-122.7296677,1.43,1.09,md,14,76,0.007159,0.02,nc,nc73962756,2023-11-14T09:46:10.722Z,"2 km E of The Geysers, CA",earthquake,0.27,0.46,0.12,13,automatic,nc,nc
2023-11-14T09:35:33.089Z,31.65,-104.022,6.2115,2,ml(texnet),18,51,0,0.1,tx,tx2023whxm,2023-11-14T22:44:27.041Z,"40 km W of Mentone, Texas",earthquake,0.6070389302,0.7333218911,0.2,12,reviewed,tx,tx
2023-11-14T09:34:07.628Z,49.7988,155.9868,71.529,4.4,mb,59,137,3.483,0.44,us,us6000lnay,2023-11-15T09:33:30.040Z,"Kuril Islands",earthquake,8.89,8.374,0.078,48,reviewed,us,us
2023-11-14T09:26:11.052Z,60.4143,-148.4294,22.8,1.7,ml,,,,0.55,ak,ak023em2euy9,2023-11-14T09:28:19.893Z,"42 km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-14T09:18:20.690Z,32.2448333,-115.303,2.77,1.48,ml,14,84,0.1107,0.23,ci,ci39712930,2023-11-14T16:02:33.918Z,"13 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.72,0.238,6,reviewed,ci,ci
2023-11-14T09:13:07.166Z,59.6363,-153.1038,111.2,2.3,ml,,,,0.55,ak,ak023em2c2cc,2023-11-15T09:12:42.040Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-14T09:09:56.186Z,51.7711,178.3105,122.154,4.3,mb,45,196,0.246,0.63,us,usd00103yk,2023-11-14T17:53:39.430Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.91,6.876,0.054,99,reviewed,us,us
2023-11-14T09:07:27.269Z,60.2155,-151.0953,48.1,2.5,ml,,,,0.3,ak,ak023em2atli,2023-11-14T09:08:54.677Z,"16 km E of Clam Gulch, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-11-14T08:42:45.422Z,-58.5708,-24.7367,10,4.9,mb,50,79,7.8,1.01,us,usd00103yf,2023-11-14T09:44:43.040Z,"South Sandwich Islands region",earthquake,6.65,1.76,0.108,32,reviewed,us,us
2023-11-14T08:12:28.958Z,61.3439,-151.5595,62.4,1.6,ml,,,,0.14,ak,ak023em1qgpb,2023-11-14T08:14:12.879Z,"34 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-14T08:08:16.940Z,38.1041667,-113.1841667,3.05,2.01,ml,25,90,0.1473,0.15,uu,uu60554187,2023-11-14T14:40:09.380Z,"25 km WSW of Minersville, Utah",earthquake,0.5,3.15,0.228,5,reviewed,uu,uu
2023-11-14T07:59:27.630Z,19.5513,-66.144,42,3.66,md,12,282,1.1413,0.25,pr,pr2023318000,2023-11-15T07:35:00.040Z,"120 km N of San Juan, Puerto Rico",earthquake,1.81,10.63,0.03,5,reviewed,pr,pr
2023-11-14T07:55:07.010Z,32.2508333,-115.3216667,0.1,2.36,ml,29,70,0.1198,0.21,ci,ci39712922,2023-11-14T15:57:12.892Z,"14 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,0.55,0.144,16,reviewed,ci,ci
2023-11-14T07:50:52.635Z,11.6,-87.3548,40.094,4.4,mb,31,154,1.213,0.7,us,us6000lna3,2023-11-15T07:41:25.040Z,"",earthquake,7.32,8.674,0.081,46,reviewed,us,us
2023-11-14T07:46:55.085Z,31.728,-104.372,6.9671,1.6,ml(texnet),17,81,0,0.3,tx,tx2023whtw,2023-11-14T21:45:16.073Z,"49 km S of Whites City, New Mexico",earthquake,0.5973600443,0.8882706209,0.1,13,reviewed,tx,tx
2023-11-14T07:46:45.801Z,62.1734,-150.1065,15.3,1.7,ml,,,,0.21,ak,ak023em1ccqs,2023-11-14T07:48:46.887Z,"13 km W of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-14T07:46:02.312Z,-32.6034,-179.415,77.073,5.4,mww,68,53,3.57,0.95,us,usd00103y7,2023-11-15T07:49:05.409Z,"south of the Kermadec Islands",earthquake,5.66,5.924,0.083,14,reviewed,us,us
2023-11-14T07:42:02.727Z,32.433,-102.109,8.0945,2.6,ml(texnet),43,87,0.1,0.2,tx,tx2023whts,2023-11-14T16:03:14.298Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.6854661277,0.8982630814,0.2,22,reviewed,tx,tx
2023-11-14T07:35:32.026Z,60.83,-152.3558,99.3,1.3,ml,,,,0.61,ak,ak023em19yr8,2023-11-14T07:37:48.116Z,"60 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-14T07:34:52.881Z,38.1857,-117.8512,12.5,1,ml,8,77.54,0.106,0.156,nn,nn00868869,2023-11-14T17:55:27.498Z,"32 km SE of Mina, Nevada",earthquake,,1.4,0,1,reviewed,nn,nn
2023-11-14T07:30:51.180Z,35.9713333,-117.6778333,1.9,1.37,ml,24,65,0.1069,0.2,ci,ci39712914,2023-11-14T15:34:23.480Z,"21 km E of Little Lake, CA",earthquake,0.35,0.43,0.087,8,reviewed,ci,ci
2023-11-14T07:09:27.810Z,37.5191667,-118.8471667,7.09,1.5,md,25,137,0.07218,0.05,nc,nc73962731,2023-11-14T21:48:10.975Z,"16 km WSW of Toms Place, CA",earthquake,0.41,0.8,0.185,22,reviewed,nc,nc
2023-11-14T07:00:56.971Z,-4.0386,87.0824,10,6.1,mww,114,63,12.596,1.06,us,usd00103xy,2023-11-15T07:08:06.355Z,"South Indian Ocean",earthquake,8.05,1.826,0.06,27,reviewed,us,us
2023-11-14T06:51:51.832Z,62.0287,-151.3712,83.5,2.2,ml,,,,0.44,ak,ak023em0s06n,2023-11-14T06:54:11.703Z,"4 km NNE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-14T06:51:47.720Z,38.8325005,-122.8144989,1.63,1.09,md,19,52,0.009727,0.02,nc,nc73962726,2023-11-14T07:02:10.757Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.51,0.13,21,automatic,nc,nc
2023-11-14T06:29:54.470Z,38.784668,-122.7766647,3.14,1.88,md,41,81,0.01223,0.05,nc,nc73962721,2023-11-14T09:10:10.482Z,"2 km WNW of The Geysers, CA",earthquake,0.19,0.33,0.11,38,automatic,nc,nc
2023-11-14T06:22:51.632Z,-5.8952,130.1288,10,5.2,mww,38,97,1.382,0.64,us,usd00103xu,2023-11-14T06:40:51.040Z,"Banda Sea",earthquake,8.45,0.847,0.066,22,reviewed,us,us
2023-11-14T06:06:46.580Z,36.0673332,-120.0029984,28.4,2.39,md,27,81,,0.19,nc,nc73962711,2023-11-14T08:44:10.328Z,"8 km NNW of Kettleman City, CA",earthquake,0.53,1.14,0.19,20,automatic,nc,nc
2023-11-14T05:58:56.705Z,61.008,-149.0002,23.6,1.9,ml,,,,0.47,ak,ak023em082yu,2023-11-14T06:00:34.900Z,"11 km NE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-14T05:53:45.518Z,-4.085,151.0076,10,5.4,mww,54,51,1.158,0.75,us,usd00103xp,2023-11-15T05:57:21.879Z,"128 km W of Rabaul, Papua New Guinea",earthquake,8.6,1.857,0.086,13,reviewed,us,us
2023-11-14T05:51:36.550Z,38.8303337,-122.814003,2.28,1.05,md,20,47,0.007578,0.02,nc,nc73962706,2023-11-14T06:02:11.550Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.5,0.17,22,automatic,nc,nc
2023-11-14T05:12:08.160Z,63.1293,-149.1822,97.4,1.5,ml,,,,0.74,ak,ak023elzy4a8,2023-11-14T05:13:36.950Z,"31 km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-14T05:07:01.453Z,59.2421,-136.2266,0,2.9,ml,,,,0.56,ak,ak023elzx16p,2023-11-14T05:53:59.040Z,"22 km SSW of Covenant Life, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-14T04:51:53.360Z,19.3295,-155.063166666667,1.18,2.12,ml,44,177,,0.17,hv,hv73647322,2023-11-15T00:32:40.720Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.27,0.0983486114777428,15,reviewed,hv,hv
2023-11-14T04:48:29.974Z,-5.7497,-76.6511,9.788,4.6,mb,41,120,4.047,0.71,us,us7000laua,2023-11-15T01:36:00.040Z,"47 km NE of Moyobamba, Peru",earthquake,9.17,4.317,0.07,61,reviewed,us,us
2023-11-14T04:37:32.263Z,31.658,-104.374,8.388,1.6,ml(texnet),15,70,0,0.1,tx,tx2023whnq,2023-11-14T16:18:23.622Z,"57 km S of Whites City, New Mexico",earthquake,0.8467341698,0.8926235542,0.2,13,reviewed,tx,tx
2023-11-14T04:37:31.575Z,31.657,-104.373,5.8058,1.5,ml(texnet),18,70,0.1,0.4,tx,tx2023whnp,2023-11-14T04:59:29.337Z,"57 km S of Whites City, New Mexico",earthquake,0,2.671545711,0.2,13,automatic,tx,tx
2023-11-14T04:34:21.906Z,31.595,-104.215,4.0577,1.6,ml(texnet),15,70,0.1,0.3,tx,tx2023whno,2023-11-14T04:59:21.455Z,"50 km NW of Toyah, Texas",earthquake,0,1.792954854,0.2,13,automatic,tx,tx
2023-11-14T04:33:25.346Z,32.082,-101.608,13.4501,1.6,ml(texnet),17,110,0.2,0.2,tx,tx2023whnn,2023-11-14T21:21:25.152Z,"17 km ESE of Stanton, Texas",earthquake,1.274902565,1.589998079,0.1,12,reviewed,tx,tx
2023-11-14T04:25:33.502Z,38.3161,-115.9344,0,1.7,ml,8,236.8,0.688,0.2145,nn,nn00868874,2023-11-14T15:48:09.419Z,"76 km NNW of Rachel, Nevada",earthquake,,0,0.34,6,reviewed,nn,nn
2023-11-14T03:52:33.269Z,61.9662,-147.7184,21.9,1.6,ml,,,,0.27,ak,ak023elyzvni,2023-11-14T03:54:06.346Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-14T03:51:09.794Z,32.44,-102.076,9.7085,1.9,ml(texnet),17,94,0.1,0.1,tx,tx2023whmc,2023-11-14T17:17:23.402Z,"34 km SSW of Los Ybanez, Texas",earthquake,0.8951826075,1.089412231,0.1,10,reviewed,tx,tx
2023-11-14T03:40:39.194Z,60.0149,-152.7084,106.1,1.8,ml,,,,0.49,ak,ak023elyxbin,2023-11-14T03:42:33.432Z,"55 km W of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-14T03:35:43.744Z,-26.5977,-178.4824,336.926,4.3,mb,21,121,2.7,0.89,us,us7000lau5,2023-11-15T01:19:14.040Z,"south of the Fiji Islands",earthquake,14.33,9.16,0.142,14,reviewed,us,us
2023-11-14T03:19:00.464Z,65.9913,-148.2865,8.8,2.6,ml,,,,0.7,ak,ak023elysqhq,2023-11-15T00:43:21.040Z,"36 km E of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-14T03:17:38.554Z,60.1792,-152.9196,106.9,1.9,ml,,,,0.52,ak,ak023elyscve,2023-11-14T03:19:53.061Z,"70 km WNW of Happy Valley, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-11-14T03:15:29.970Z,19.3853340148926,-155.248336791992,1.07000005245209,1.83,ml,15,78,,0.129999995,hv,hv73647282,2023-11-14T03:21:02.720Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.180000007,0.25,7,automatic,hv,hv
2023-11-14T02:33:05.190Z,48.788333333333334,-119.4225,6.81,1.34,ml,7,116,0.06736,0.34,uw,uw61972166,2023-11-14T17:02:05.360Z,"9 km N of Tonasket, Washington",earthquake,0.92,1.86,0.15031694582197885,5,reviewed,uw,uw
2023-11-14T02:31:55.660Z,37.6171684,-121.7976685,11.05,1.54,md,17,77,0.0911,0.06,nc,nc73962671,2023-11-14T05:45:11.345Z,"8 km SSW of Livermore, CA",earthquake,0.24,0.75,0.21,11,automatic,nc,nc
2023-11-14T02:31:44.258Z,31.553,-104.149,8.291,1.5,ml(texnet),17,69,0,0.2,tx,tx2023whjn,2023-11-14T21:52:44.748Z,"42 km NW of Toyah, Texas",earthquake,0.9379863793,0.7170012373,0.2,11,reviewed,tx,tx
2023-11-14T02:27:20.800Z,36.3835,-97.6495,7.58,1.81,ml,90,39,0.1412722776,0.22,ok,ok2023whji,2023-11-14T13:24:51.995Z,"Oklahoma",earthquake,,0.5,0.25,45,reviewed,ok,ok
2023-11-14T02:21:41.798Z,31.592,-104.209,3.1455,1.6,ml(texnet),19,70,0.1,0.3,tx,tx2023whje,2023-11-14T03:07:51.972Z,"western Texas",earthquake,0,1.280836504,0.2,14,automatic,tx,tx
2023-11-14T02:17:25.853Z,52.1979,178.1664,154.531,4.3,mb,92,87,0.348,0.25,us,us7000latu,2023-11-15T01:08:14.040Z,"",earthquake,11.16,3.765,0.06,78,reviewed,us,us
2023-11-14T02:08:25.330Z,17.9615,-66.8691666666667,10.01,2.15,md,7,206,0.01655,0.18,pr,pr71431363,2023-11-14T02:31:30.990Z,"Puerto Rico region",earthquake,1.06,0.62,0.0619638895498755,3,reviewed,pr,pr
2023-11-14T02:07:29.130Z,61.9553,-147.7321,1,3.3,ml,,,,0.96,ak,ak023ely4sio,2023-11-14T23:43:11.040Z,"16 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-14T01:31:31.520Z,19.2031669616699,-155.477828979492,30.8899993896484,1.84000003,md,24,100,,0.119999997,hv,hv73647222,2023-11-14T01:34:40.990Z,"0 km ENE of Pāhala, Hawaii",earthquake,0.75,1.10000002,1.11000001,7,automatic,hv,hv
2023-11-14T01:26:08.220Z,17.955,-66.8258333333333,14.38,2.48,md,9,207,0.05462,0.08,pr,pr71431353,2023-11-14T01:50:59.230Z,"4 km S of Indios, Puerto Rico",earthquake,0.67,0.44,0.0576831543390595,4,reviewed,pr,pr
2023-11-14T01:12:39.570Z,34.375,-117.6371667,9.14,1,ml,20,114,0.03467,0.12,ci,ci39712826,2023-11-14T17:48:54.503Z,"2 km NNW of Wrightwood, CA",earthquake,0.24,0.54,0.092,12,reviewed,ci,ci
2023-11-14T01:02:26.010Z,38.8233337,-122.7998352,2.61,1.08,md,22,52,0.007998,0.02,nc,nc73962651,2023-11-14T01:19:10.944Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.45,0.17,22,automatic,nc,nc
2023-11-14T00:56:58.440Z,19.3605003356934,-155.305160522461,1.79999995231628,1.85000002,md,14,93,,0.0900000036,hv,hv73647202,2023-11-14T00:59:52.790Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.479999989,0.930000007,14,automatic,hv,hv
2023-11-14T00:47:06.759Z,31.612,-104.118,6.1316,1.8,ml(texnet),17,118,0.1,0.2,tx,tx2023whgb,2023-11-14T21:21:10.689Z,"45 km NW of Toyah, Texas",earthquake,0.9892095373,0.8926199942,0.2,11,reviewed,tx,tx
2023-11-14T00:26:45.920Z,47.3985,-120.7085,7.83,1.43,ml,16,102,0.2377,0.23,uw,uw61972156,2023-11-14T02:24:30.250Z,"22 km S of Leavenworth, Washington",earthquake,0.54,0.92,0.09032094615950925,15,reviewed,uw,uw
